call_type,call_date,received_timestamp,dispatch_timestamp,response_timestamp,on_scene_timestamp,available_timestamp,address,city,zipcode_of_incident,battalion,station_area,box,original_priority,priority,final_priority,call_type_group,number_of_alarms,unit_type,unit_sequence_in_call_dispatch,fire_prevention_district,supervisor_district,latitude,longitude
Medical Incident,2018-01-20,2018-01-20 16:12:09.000000 UTC,2018-01-20 16:19:48.000000 UTC,2018-01-20 16:19:48.000000 UTC,2018-01-20 16:25:07.000000 UTC,2018-01-20 16:58:57.000000 UTC,0 Block of TURK ST,San Francisco,94102,B03,1,1365,A,2,2,Non Life-threatening,1,MEDIC,1,3,6,37.7833862379,-122.4098537299
Medical Incident,2018-01-20,2018-01-20 21:13:36.000000 UTC,2018-01-20 21:17:12.000000 UTC,2018-01-20 21:17:17.000000 UTC,,2018-01-20 21:25:14.000000 UTC,CALIFORNIA ST/DAVIS ST,San Francisco,94111,B01,13,1134,2,2,2,Non Life-threatening,1,MEDIC,2,1,3,37.793508603,-122.3976083337
Alarms,2018-01-20,2018-01-20 12:28:20.000000 UTC,2018-01-20 12:30:03.000000 UTC,2018-01-20 12:31:10.000000 UTC,2018-01-20 12:32:34.000000 UTC,2018-01-20 12:59:56.000000 UTC,1500 Block of SUTTER ST,San Francisco,94109,B04,38,3324,3,3,3,Alarm,1,ENGINE,1,4,5,37.786973316,-122.425845943
Alarms,2018-01-20,2018-01-20 11:17:41.000000 UTC,2018-01-20 11:19:13.000000 UTC,2018-01-20 11:19:44.000000 UTC,2018-01-20 11:22:28.000000 UTC,2018-01-20 11:36:01.000000 UTC,100 Block of OFARRELL ST,San Francisco,94102,B03,3,1363,3,3,3,Alarm,1,TRUCK,1,1,3,37.7865667343,-122.4072283818
Medical Incident,2018-01-20,2018-01-20 15:17:15.000000 UTC,2018-01-20 15:30:11.000000 UTC,2018-01-20 15:30:11.000000 UTC,2018-01-20 15:30:11.000000 UTC,2018-01-20 15:47:47.000000 UTC,800 Block of MARKET ST,San Francisco,94103,B03,1,2212,3,3,3,Potentially Life-Threatening,1,MEDIC,2,3,6,37.7850811743,-122.4064977678
Medical Incident,2018-01-20,2018-01-20 14:37:24.000000 UTC,2018-01-20 14:39:40.000000 UTC,2018-01-20 14:40:06.000000 UTC,,2018-01-20 14:40:48.000000 UTC,1700 Block of DIAMOND ST,San Francisco,94131,B06,26,5557,3,3,3,Non Life-threatening,1,MEDIC,3,6,8,37.7435786028,-122.4356502182
Medical Incident,2018-01-20,2018-01-20 07:49:39.000000 UTC,2018-01-20 07:52:45.000000 UTC,2018-01-20 07:55:09.000000 UTC,,2018-01-20 08:13:37.000000 UTC,0 Block of CLARENCE PL,San Francisco,94107,B03,8,2172,2,2,2,Potentially Life-Threatening,1,ENGINE,2,3,6,37.779619821,-122.3925419634
Medical Incident,2018-01-20,2018-01-20 23:35:06.000000 UTC,2018-01-20 23:37:09.000000 UTC,2018-01-20 23:57:22.000000 UTC,2018-01-20 23:57:22.000000 UTC,2018-01-21 01:22:10.000000 UTC,0 Block of 10TH ST,San Francisco,94103,B02,36,2338,A,2,2,Non Life-threatening,1,MEDIC,1,2,6,37.7762695066,-122.4172576051
Alarms,2018-01-20,2018-01-20 10:09:28.000000 UTC,2018-01-20 10:12:42.000000 UTC,2018-01-20 10:12:50.000000 UTC,,2018-01-20 10:18:41.000000 UTC,500 Block of WEBSTER ST,San Francisco,94102,B02,5,3522,3,3,3,Alarm,1,TRUCK,3,2,5,37.7753529597,-122.4293445445
Alarms,2018-01-20,2018-01-20 15:37:30.000000 UTC,2018-01-20 15:39:26.000000 UTC,2018-01-20 15:40:38.000000 UTC,2018-01-20 15:43:26.000000 UTC,2018-01-20 15:55:16.000000 UTC,200 Block of JONES ST,San Francisco,94102,B03,3,1456,3,3,3,Alarm,1,TRUCK,1,3,6,37.7834768404,-122.4124351407
Medical Incident,2018-01-20,2018-01-20 23:25:15.000000 UTC,2018-01-20 23:29:01.000000 UTC,2018-01-20 23:30:49.000000 UTC,,2018-01-20 23:33:35.000000 UTC,3200 Block of 22ND ST,San Francisco,94110,B06,7,5472,3,3,3,Potentially Life-Threatening,1,ENGINE,2,6,9,37.7554560835,-122.4193083288
Medical Incident,2018-01-20,2018-01-20 06:13:45.000000 UTC,2018-01-20 06:16:40.000000 UTC,2018-01-20 06:18:39.000000 UTC,,2018-01-20 06:20:49.000000 UTC,200 Block of ELLIS ST,San Francisco,94102,B03,3,1366,3,3,3,Potentially Life-Threatening,1,ENGINE,2,3,6,37.7852329972,-122.4103295881
Medical Incident,2018-01-20,2018-01-20 14:03:13.000000 UTC,2018-01-20 14:05:30.000000 UTC,2018-01-20 14:05:34.000000 UTC,2018-01-20 14:09:54.000000 UTC,2018-01-20 16:09:18.000000 UTC,900 Block of HOWARD ST,San Francisco,94103,B03,1,2252,3,2,2,Non Life-threatening,1,MEDIC,2,3,6,37.7803475492,-122.4064879678
Medical Incident,2018-01-20,2018-01-20 00:58:11.000000 UTC,2018-01-20 00:58:29.000000 UTC,2018-01-20 00:58:48.000000 UTC,2018-01-20 01:00:16.000000 UTC,2018-01-20 01:13:25.000000 UTC,500 Block of SOUTH VAN NESS AVE,San Francisco,94110,B02,7,5246,A,3,3,Potentially Life-Threatening,1,ENGINE,1,2,9,37.7643732097,-122.4174784915
Structure Fire,2018-01-20,2018-01-20 03:45:45.000000 UTC,2018-01-20 03:45:54.000000 UTC,2018-01-20 03:47:37.000000 UTC,,2018-01-20 03:49:39.000000 UTC,MASON ST/MARKET ST,San Francisco,94103,B03,1,1365,3,3,3,Alarm,1,TRUCK,2,3,6,37.783287852,-122.4089521601
Medical Incident,2018-01-20,2018-01-20 15:30:26.000000 UTC,2018-01-20 15:31:35.000000 UTC,2018-01-20 15:32:58.000000 UTC,,2018-01-20 15:34:53.000000 UTC,2500 Block of STEINER ST,San Francisco,94115,B04,38,3614,3,3,3,Potentially Life-Threatening,1,TRUCK,3,4,2,37.7927084092,-122.4362239356
Medical Incident,2018-01-20,2018-01-20 15:01:28.000000 UTC,2018-01-20 15:02:53.000000 UTC,2018-01-20 15:03:56.000000 UTC,2018-01-20 15:09:23.000000 UTC,2018-01-20 15:27:32.000000 UTC,GREENWICH ST/POLK ST,San Francisco,94109,B01,28,3132,2,2,2,Non Life-threatening,1,ENGINE,1,4,2,37.8006241525,-122.42271316
Medical Incident,2018-01-20,2018-01-20 15:42:20.000000 UTC,2018-01-20 15:42:36.000000 UTC,2018-01-20 15:42:39.000000 UTC,2018-01-20 16:09:17.000000 UTC,2018-01-20 17:44:28.000000 UTC,400 Block of SANCHEZ ST,San Francisco,94114,B05,6,5252,C,2,2,Non Life-threatening,1,MEDIC,2,2,8,37.7615591118,-122.4305428855
Alarms,2018-01-20,2018-01-20 10:42:09.000000 UTC,2018-01-20 10:44:06.000000 UTC,2018-01-20 10:45:38.000000 UTC,2018-01-20 10:48:19.000000 UTC,2018-01-20 10:52:08.000000 UTC,500 Block of BROADWAY,San Francisco,94133,B01,2,1311,3,3,3,Alarm,1,TRUCK,3,1,3,37.7980228452,-122.4058632126
Medical Incident,2018-01-20,2018-01-20 20:47:28.000000 UTC,2018-01-20 20:47:49.000000 UTC,2018-01-20 20:47:57.000000 UTC,2018-01-20 20:50:49.000000 UTC,2018-01-20 20:57:17.000000 UTC,2200 Block of FULTON ST,San Francisco,94117,B05,21,4542,A,2,2,Non Life-threatening,1,MEDIC,1,5,1,37.7748088975,-122.4538319565
Medical Incident,2018-01-20,2018-01-20 14:00:26.000000 UTC,2018-01-20 14:03:51.000000 UTC,2018-01-20 14:04:47.000000 UTC,,2018-01-20 14:06:33.000000 UTC,CASTRO ST/18TH ST,San Francisco,94114,B05,6,5416,3,3,3,Potentially Life-Threatening,1,ENGINE,3,5,8,37.760888933,-122.4350007027
Medical Incident,2018-01-20,2018-01-20 22:54:36.000000 UTC,2018-01-20 22:57:00.000000 UTC,2018-01-20 22:58:14.000000 UTC,2018-01-20 23:01:19.000000 UTC,2018-01-20 23:06:08.000000 UTC,3300 Block of STEINER ST,San Francisco,94123,B04,16,3566,E,E,3,Potentially Life-Threatening,1,ENGINE,1,4,2,37.8001127374,-122.4378604475
Medical Incident,2018-01-20,2018-01-20 03:57:14.000000 UTC,2018-01-20 04:00:56.000000 UTC,2018-01-20 04:02:53.000000 UTC,2018-01-20 04:07:19.000000 UTC,2018-01-20 04:20:43.000000 UTC,0 Block of LEVANT ST,San Francisco,94114,B05,6,5175,2,2,2,Non Life-threatening,1,ENGINE,1,5,8,37.7642555191,-122.4421289456
Medical Incident,2018-01-20,2018-01-20 08:02:59.000000 UTC,2018-01-20 08:07:29.000000 UTC,2018-01-20 08:08:31.000000 UTC,2018-01-20 08:12:34.000000 UTC,2018-01-20 08:28:25.000000 UTC,600 Block of FREDERICK ST,San Francisco,94117,B05,12,4551,2,2,2,Non Life-threatening,1,ENGINE,1,5,5,37.765907796,-122.4561869272
Medical Incident,2018-01-20,2018-01-20 08:29:22.000000 UTC,2018-01-20 08:30:19.000000 UTC,2018-01-20 08:31:41.000000 UTC,2018-01-20 08:34:00.000000 UTC,2018-01-20 08:45:54.000000 UTC,2100 Block of THOMAS AVE,San Francisco,94124,B10,42,6454,3,3,3,Potentially Life-Threatening,1,ENGINE,1,10,10,37.7357375877,-122.4005623063
Medical Incident,2018-01-20,2018-01-20 23:18:23.000000 UTC,2018-01-20 23:19:20.000000 UTC,2018-01-20 23:20:06.000000 UTC,2018-01-20 23:29:09.000000 UTC,2018-01-20 23:31:53.000000 UTC,0 Block of 10TH ST,San Francisco,94103,B02,36,2338,A,2,2,Non Life-threatening,1,PRIVATE,1,2,6,37.7762695066,-122.4172576051
Structure Fire,2018-01-20,2018-01-20 19:17:01.000000 UTC,2018-01-20 19:19:31.000000 UTC,2018-01-20 19:20:36.000000 UTC,2018-01-20 19:22:36.000000 UTC,2018-01-20 20:09:16.000000 UTC,1100 Block of WEBSTER ST,San Francisco,94115,B05,5,3515,3,3,3,Alarm,1,ENGINE,2,2,5,37.781199994,-122.4303648882
Alarms,2018-01-20,2018-01-20 14:14:46.000000 UTC,2018-01-20 14:16:26.000000 UTC,2018-01-20 14:18:28.000000 UTC,,2018-01-20 14:22:10.000000 UTC,600 Block of MARINA BLVD,San Francisco,94123,B04,16,4214,3,3,3,Alarm,1,CHIEF,3,4,2,37.805391239,-122.4448002008
Medical Incident,2018-01-20,2018-01-20 14:54:25.000000 UTC,2018-01-20 14:57:00.000000 UTC,2018-01-20 14:57:07.000000 UTC,,2018-01-20 14:57:08.000000 UTC,900 Block of POTRERO AVE,San Francisco,94110,B10,7,2553,2,2,2,Non Life-threatening,1,MEDIC,2,10,10,37.75730761,-122.4066198027
Medical Incident,2018-01-20,2018-01-20 16:12:09.000000 UTC,2018-01-20 16:18:56.000000 UTC,2018-01-20 16:19:21.000000 UTC,,2018-01-20 16:30:55.000000 UTC,0 Block of TURK ST,San Francisco,94102,B03,1,1365,A,2,2,Non Life-threatening,1,MEDIC,3,3,6,37.7833862379,-122.4098537299
Structure Fire,2018-01-20,2018-01-20 05:47:33.000000 UTC,2018-01-20 05:48:34.000000 UTC,2018-01-20 05:48:39.000000 UTC,,2018-01-20 05:53:25.000000 UTC,300 Block of EDDY ST,San Francisco,94102,B02,3,1545,3,3,3,Alarm,1,MEDIC,10,2,6,37.7837300409,-122.4137536705
Train / Rail Incident,2018-01-20,2018-01-20 13:48:08.000000 UTC,2018-01-20 14:03:39.000000 UTC,2018-01-20 14:06:47.000000 UTC,2018-01-20 14:07:21.000000 UTC,2018-01-20 15:28:41.000000 UTC,200 Block of MARKET ST,San Francisco,94105,B03,13,2815,3,3,3,Fire,1,ENGINE,3,3,6,37.7926791171,-122.3968535
Alarms,2018-01-20,2018-01-20 16:03:48.000000 UTC,2018-01-20 16:07:26.000000 UTC,2018-01-20 16:07:26.000000 UTC,2018-01-20 16:09:50.000000 UTC,2018-01-20 16:15:27.000000 UTC,100 Block of TURK ST,San Francisco,94102,B03,3,1456,3,3,3,Alarm,1,ENGINE,3,3,6,37.7831634271,-122.4115992789
Medical Incident,2018-01-20,2018-01-20 12:59:53.000000 UTC,2018-01-20 13:04:31.000000 UTC,2018-01-20 13:04:48.000000 UTC,2018-01-20 13:11:43.000000 UTC,2018-01-20 14:26:51.000000 UTC,600 Block of WISCONSIN ST,San Francisco,94107,B10,37,2521,2,2,2,Non Life-threatening,1,MEDIC,1,10,10,37.758571595,-122.3991292129
Medical Incident,2018-01-20,2018-01-20 06:48:07.000000 UTC,2018-01-20 06:49:48.000000 UTC,2018-01-20 06:49:52.000000 UTC,2018-01-20 06:54:25.000000 UTC,2018-01-20 06:57:15.000000 UTC,800 Block of SOUTH VAN NESS AVE,San Francisco,94110,B06,7,5433,E,3,3,Potentially Life-Threatening,1,MEDIC,2,6,9,37.7595614668,-122.4170181341
Medical Incident,2018-01-20,2018-01-20 18:31:38.000000 UTC,2018-01-20 18:31:53.000000 UTC,2018-01-20 18:32:41.000000 UTC,2018-01-20 18:33:37.000000 UTC,2018-01-20 19:00:55.000000 UTC,1700 Block of HAIGHT ST,San Francisco,94117,B05,12,4545,A,2,2,Non Life-threatening,1,PRIVATE,1,5,5,37.7693981236,-122.4512769768
Medical Incident,2018-01-20,2018-01-20 18:56:34.000000 UTC,2018-01-20 18:59:56.000000 UTC,2018-01-20 19:03:37.000000 UTC,2018-01-20 19:05:01.000000 UTC,2018-01-20 19:16:59.000000 UTC,WAVERLY PL/SACRAMENTO ST,San Francisco,94108,B01,2,1326,2,2,2,Potentially Life-Threatening,1,ENGINE,1,1,3,37.7933148797,-122.4066432952
Medical Incident,2018-01-20,2018-01-20 14:16:13.000000 UTC,2018-01-20 14:19:15.000000 UTC,2018-01-20 14:21:27.000000 UTC,2018-01-20 14:30:14.000000 UTC,2018-01-20 14:32:38.000000 UTC,200 Block of 10TH ST,San Francisco,94103,B02,36,2342,3,E,3,Potentially Life-Threatening,1,RESCUE CAPTAIN,3,2,6,37.7734664897,-122.4135469042
Alarms,2018-01-20,2018-01-20 16:03:48.000000 UTC,2018-01-20 16:06:13.000000 UTC,2018-01-20 16:07:54.000000 UTC,,2018-01-20 16:08:16.000000 UTC,100 Block of TURK ST,San Francisco,94102,B03,3,1456,3,3,3,Alarm,1,ENGINE,7,3,6,37.7831634271,-122.4115992789
Structure Fire,2018-01-20,2018-01-20 13:18:11.000000 UTC,2018-01-20 13:18:21.000000 UTC,2018-01-20 13:20:06.000000 UTC,2018-01-20 13:22:17.000000 UTC,2018-01-20 13:23:05.000000 UTC,SANSOME ST/PINE ST,San Francisco,94104,B01,13,1165,3,3,3,Alarm,1,ENGINE,1,1,3,37.7921084009,-122.4009330839
Medical Incident,2018-01-20,2018-01-20 21:31:09.000000 UTC,2018-01-20 21:33:49.000000 UTC,2018-01-20 21:33:54.000000 UTC,2018-01-20 21:49:27.000000 UTC,2018-01-20 22:33:54.000000 UTC,200 Block of MARKET ST,San Francisco,94111,B03,13,2809,2,2,2,Non Life-threatening,1,MEDIC,1,1,3,37.7928236509,-122.3970341901
Medical Incident,2018-01-20,2018-01-20 15:45:20.000000 UTC,2018-01-20 15:47:48.000000 UTC,2018-01-20 15:48:48.000000 UTC,2018-01-20 15:55:00.000000 UTC,2018-01-20 16:07:30.000000 UTC,2700 Block of HYDE ST,San Francisco,94109,B01,28,1615,2,2,2,Potentially Life-Threatening,1,ENGINE,1,1,2,37.8061802322,-122.4205328475
Medical Incident,2018-01-20,2018-01-20 15:47:23.000000 UTC,2018-01-20 15:48:22.000000 UTC,2018-01-20 15:48:57.000000 UTC,2018-01-20 16:00:18.000000 UTC,2018-01-20 16:42:05.000000 UTC,700 Block of GOLDEN GATE AVE,San Francisco,94102,B02,5,326,3,3,3,Potentially Life-Threatening,1,PRIVATE,2,2,5,37.7806621042,-122.4228979244
Medical Incident,2018-01-20,2018-01-20 15:19:29.000000 UTC,2018-01-20 15:26:26.000000 UTC,2018-01-20 15:27:20.000000 UTC,2018-01-20 15:31:19.000000 UTC,2018-01-20 15:42:56.000000 UTC,1900 Block of 44TH AVE,San Francisco,94116,B08,18,7646,2,3,3,Potentially Life-Threatening,1,ENGINE,1,8,4,37.7502570712,-122.5031374328
Alarms,2018-01-20,2018-01-20 16:08:19.000000 UTC,2018-01-20 16:10:13.000000 UTC,2018-01-20 16:12:26.000000 UTC,2018-01-20 16:14:16.000000 UTC,2018-01-20 16:20:26.000000 UTC,700 Block of DUNCAN ST,San Francisco,94131,B06,26,5554,3,3,3,Alarm,1,CHIEF,2,6,8,37.7454374721,-122.4368460103
Medical Incident,2018-01-20,2018-01-20 21:49:34.000000 UTC,2018-01-20 21:50:41.000000 UTC,2018-01-20 21:51:14.000000 UTC,2018-01-20 21:55:52.000000 UTC,2018-01-20 23:01:47.000000 UTC,200 Block of MARKET ST,San Francisco,94111,B03,13,2809,3,3,3,Potentially Life-Threatening,1,PRIVATE,2,1,3,37.7928236509,-122.3970341901
Vehicle Fire,2018-01-20,2018-01-20 22:54:43.000000 UTC,2018-01-20 22:56:22.000000 UTC,2018-01-20 22:56:36.000000 UTC,2018-01-20 22:59:44.000000 UTC,2018-01-20 23:01:56.000000 UTC,SHERIDAN ST/10TH ST,San Francisco,94103,B03,29,2333,3,3,3,Fire,1,TRUCK,1,2,6,37.772072679,-122.4118972082
Medical Incident,2018-01-20,2018-01-20 16:30:35.000000 UTC,2018-01-20 16:32:46.000000 UTC,2018-01-20 16:33:55.000000 UTC,2018-01-20 16:35:49.000000 UTC,2018-01-20 16:45:04.000000 UTC,1800 Block of PINE ST,San Francisco,94109,B04,38,3325,3,3,3,Potentially Life-Threatening,1,ENGINE,1,4,2,37.7889450363,-122.4262522617
Medical Incident,2018-01-20,2018-01-20 09:44:15.000000 UTC,2018-01-20 09:49:11.000000 UTC,2018-01-20 09:49:16.000000 UTC,2018-01-20 09:51:03.000000 UTC,2018-01-20 11:18:22.000000 UTC,17TH ST/DE HARO ST,San Francisco,94107,B03,29,2413,2,2,2,Non Life-threatening,1,MEDIC,1,2,10,37.7648392373,-122.4015990009
Medical Incident,2018-01-20,2018-01-20 14:46:12.000000 UTC,2018-01-20 14:50:38.000000 UTC,2018-01-20 14:52:14.000000 UTC,2018-01-20 14:55:25.000000 UTC,2018-01-20 15:13:17.000000 UTC,800 Block of JAMESTOWN AVE,San Francisco,94124,B10,17,6642,2,2,2,Potentially Life-Threatening,1,ENGINE,1,10,10,37.7165061781,-122.3904177674
Alarms,2018-01-20,2018-01-20 05:48:24.000000 UTC,2018-01-20 05:49:56.000000 UTC,2018-01-20 05:51:50.000000 UTC,2018-01-20 05:55:52.000000 UTC,2018-01-20 06:09:43.000000 UTC,600 Block of EDDY ST,San Francisco,94109,B02,3,1643,3,3,3,Alarm,1,ENGINE,2,2,6,37.7832603861,-122.4183661542
Medical Incident,2018-01-20,2018-01-20 09:44:46.000000 UTC,2018-01-20 09:52:11.000000 UTC,2018-01-20 09:52:15.000000 UTC,2018-01-20 09:56:57.000000 UTC,2018-01-20 10:59:19.000000 UTC,30TH ST/MISSION ST,San Francisco,94110,B06,32,5575,3,3,3,Potentially Life-Threatening,1,MEDIC,2,6,9,37.7423753991,-122.4219687617
Medical Incident,2018-01-20,2018-01-20 10:47:32.000000 UTC,2018-01-20 10:49:17.000000 UTC,2018-01-20 10:50:02.000000 UTC,2018-01-20 10:53:23.000000 UTC,2018-01-20 11:00:46.000000 UTC,500 Block of SOUTH VAN NESS AVE,San Francisco,94110,B02,7,5246,3,3,3,Potentially Life-Threatening,1,ENGINE,1,2,9,37.7643732097,-122.4174784915
Medical Incident,2018-01-20,2018-01-20 22:47:09.000000 UTC,2018-01-20 22:48:23.000000 UTC,2018-01-20 22:48:49.000000 UTC,2018-01-20 22:54:02.000000 UTC,2018-01-20 23:47:01.000000 UTC,4000 Block of 18TH ST,San Francisco,94114,B05,6,5415,3,3,3,Potentially Life-Threatening,1,MEDIC,1,5,8,37.7609766091,-122.434457354
Medical Incident,2018-01-20,2018-01-20 18:15:59.000000 UTC,2018-01-20 18:16:47.000000 UTC,2018-01-20 18:16:54.000000 UTC,2018-01-20 18:26:24.000000 UTC,2018-01-20 19:18:59.000000 UTC,4000 Block of 24TH ST,San Francisco,94114,B06,11,5522,3,3,3,Non Life-threatening,1,MEDIC,2,6,8,37.7514252212,-122.43298834
Medical Incident,2018-01-20,2018-01-20 00:39:52.000000 UTC,2018-01-20 00:45:58.000000 UTC,2018-01-20 00:47:36.000000 UTC,2018-01-20 00:53:24.000000 UTC,2018-01-20 00:55:11.000000 UTC,2600 Block of HARRISON ST,San Francisco,94110,B06,7,545,2,2,2,Potentially Life-Threatening,1,ENGINE,2,6,9,37.7550273337,-122.4121915678
Medical Incident,2018-01-20,2018-01-20 09:25:37.000000 UTC,2018-01-20 09:28:22.000000 UTC,2018-01-20 09:28:28.000000 UTC,2018-01-20 09:32:10.000000 UTC,2018-01-20 09:37:16.000000 UTC,7TH ST/MARKET ST,San Francisco,94103,B02,36,2316,3,3,3,Potentially Life-Threatening,1,MEDIC,1,2,6,37.7804785122,-122.4125122572
Medical Incident,2018-01-20,2018-01-20 17:12:54.000000 UTC,2018-01-20 17:15:47.000000 UTC,2018-01-20 17:16:11.000000 UTC,2018-01-20 17:18:36.000000 UTC,2018-01-20 18:18:36.000000 UTC,CHESTNUT ST/DIVISADERO ST,San Francisco,94123,B04,16,4211,2,2,2,Non Life-threatening,1,PRIVATE,1,4,2,37.7999779796,-122.4428460907
Medical Incident,2018-01-20,2018-01-20 13:37:12.000000 UTC,2018-01-20 13:41:48.000000 UTC,2018-01-20 13:42:48.000000 UTC,2018-01-20 13:43:41.000000 UTC,2018-01-20 13:48:57.000000 UTC,2100 Block of ANZA ST,San Francisco,94118,B07,31,7142,3,3,3,Potentially Life-Threatening,1,ENGINE,1,7,1,37.7788312481,-122.4711070248
Structure Fire,2018-01-20,2018-01-20 13:29:45.000000 UTC,2018-01-20 13:40:05.000000 UTC,2018-01-20 13:41:00.000000 UTC,,2018-01-20 13:46:17.000000 UTC,700 Block of FRANCISCO ST,San Francisco,94133,B01,28,1526,I,3,3,Alarm,1,TRUCK,8,1,2,37.804281564,-122.4171009504
Medical Incident,2018-01-20,2018-01-20 00:59:59.000000 UTC,2018-01-20 01:05:00.000000 UTC,2018-01-20 01:05:05.000000 UTC,2018-01-20 01:15:14.000000 UTC,2018-01-20 02:22:09.000000 UTC,300 Block of OFARRELL ST,San Francisco,94102,B03,3,1366,2,2,2,Non Life-threatening,1,MEDIC,1,3,6,37.7860452016,-122.4104935039
Train / Rail Incident,2018-01-20,2018-01-20 13:48:08.000000 UTC,2018-01-20 14:03:39.000000 UTC,2018-01-20 14:06:50.000000 UTC,,2018-01-20 15:28:25.000000 UTC,200 Block of MARKET ST,San Francisco,94105,B03,13,2815,3,3,3,Fire,1,TRUCK,7,3,6,37.7926791171,-122.3968535
Medical Incident,2018-01-20,2018-01-20 03:06:42.000000 UTC,2018-01-20 03:11:17.000000 UTC,2018-01-20 03:11:23.000000 UTC,2018-01-20 03:16:31.000000 UTC,2018-01-20 04:13:30.000000 UTC,4TH ST/BRANNAN ST,San Francisco,94107,B03,8,2223,3,3,3,Potentially Life-Threatening,1,MEDIC,2,3,6,37.7783268315,-122.3965306382
Train / Rail Incident,2018-01-20,2018-01-20 21:57:31.000000 UTC,2018-01-21 04:39:09.000000 UTC,2018-01-21 04:44:29.000000 UTC,2018-01-21 04:46:00.000000 UTC,2018-01-21 04:51:33.000000 UTC,200 Block of MARKET ST,San Francisco,94105,B03,13,2815,3,3,3,Fire,1,CHIEF,2,3,6,37.7926791171,-122.3968535
Medical Incident,2018-01-20,2018-01-20 01:32:23.000000 UTC,2018-01-20 01:34:24.000000 UTC,2018-01-20 01:34:24.000000 UTC,2018-01-20 01:41:49.000000 UTC,2018-01-20 02:29:45.000000 UTC,0 Block of BARTLETT ST,San Francisco,94110,B06,7,5456,A,2,2,Non Life-threatening,1,MEDIC,1,6,9,37.7561713213,-122.419865537
Structure Fire,2018-01-20,2018-01-20 17:26:24.000000 UTC,2018-01-20 17:29:21.000000 UTC,2018-01-20 17:29:21.000000 UTC,,2018-01-20 17:29:58.000000 UTC,GEARY BL/CLEARY CT,San Francisco,94109,B04,38,3323,3,3,3,Alarm,1,ENGINE,5,4,5,37.7850617371,-122.4264301277
Medical Incident,2018-01-20,2018-01-20 23:16:37.000000 UTC,2018-01-20 23:18:27.000000 UTC,2018-01-20 23:18:55.000000 UTC,2018-01-20 23:19:41.000000 UTC,2018-01-20 23:41:46.000000 UTC,400 Block of CHESTNUT ST,San Francisco,94133,B01,28,1336,2,2,2,Non Life-threatening,1,ENGINE,1,1,3,37.8040112736,-122.410748019
Structure Fire,2018-01-20,2018-01-20 20:01:02.000000 UTC,2018-01-20 20:01:40.000000 UTC,2018-01-20 20:03:08.000000 UTC,,2018-01-20 20:06:22.000000 UTC,1500 Block of DIVISADERO ST,San Francisco,94115,B05,10,4154,3,3,3,Alarm,1,TRUCK,2,5,5,37.7838286042,-122.4394666824
Medical Incident,2018-01-20,2018-01-20 06:45:45.000000 UTC,2018-01-20 06:48:03.000000 UTC,2018-01-20 06:49:32.000000 UTC,2018-01-20 06:51:17.000000 UTC,2018-01-20 07:01:16.000000 UTC,100 Block of BAKER ST,San Francisco,94117,B05,21,4251,3,3,3,Potentially Life-Threatening,1,ENGINE,1,5,5,37.7722546954,-122.4405723564
Citizen Assist / Service Call,2018-01-20,2018-01-20 13:49:48.000000 UTC,2018-01-20 13:52:19.000000 UTC,2018-01-20 13:55:03.000000 UTC,2018-01-20 13:58:14.000000 UTC,2018-01-20 14:08:31.000000 UTC,700 Block of HARRISON ST,San Francisco,94107,B03,1,2216,3,3,3,Alarm,1,TRUCK,1,3,6,37.7813340574,-122.399027495
Medical Incident,2018-01-20,2018-01-20 15:05:34.000000 UTC,2018-01-20 15:06:30.000000 UTC,2018-01-20 15:07:43.000000 UTC,,2018-01-20 15:07:59.000000 UTC,700 Block of EDDY ST,San Francisco,94102,B02,3,3163,3,3,3,Potentially Life-Threatening,1,TRUCK,3,2,6,37.7829435236,-122.4199884413
Structure Fire,2018-01-20,2018-01-20 19:17:01.000000 UTC,2018-01-20 19:19:31.000000 UTC,2018-01-20 19:20:38.000000 UTC,2018-01-20 19:29:25.000000 UTC,2018-01-20 19:34:36.000000 UTC,1100 Block of WEBSTER ST,San Francisco,94115,B05,5,3515,3,3,3,Alarm,1,CHIEF,10,2,5,37.781199994,-122.4303648882
Medical Incident,2018-01-20,2018-01-20 19:06:55.000000 UTC,2018-01-20 19:09:11.000000 UTC,2018-01-20 19:10:12.000000 UTC,2018-01-20 19:17:56.000000 UTC,2018-01-20 20:41:12.000000 UTC,1400 Block of SUTTER ST,San Francisco,94109,B04,3,3223,2,2,2,Non Life-threatening,1,PRIVATE,2,4,2,37.7872890373,-122.4242362127
Alarms,2018-01-20,2018-01-20 10:26:57.000000 UTC,2018-01-20 10:28:07.000000 UTC,2018-01-20 10:30:34.000000 UTC,2018-01-20 10:30:57.000000 UTC,2018-01-20 10:39:21.000000 UTC,100 Block of GUERRERO ST,San Francisco,94103,B02,6,5214,3,3,3,Alarm,1,CHIEF,3,2,8,37.7688930096,-122.4243806056
Medical Incident,2018-01-20,2018-01-20 16:59:03.000000 UTC,2018-01-20 16:59:15.000000 UTC,2018-01-20 16:59:22.000000 UTC,2018-01-20 17:04:38.000000 UTC,2018-01-20 17:42:16.000000 UTC,JOHN F KENNEDY DR/6TH AV,San Francisco,94122,B07,31,7122,B,3,3,Potentially Life-Threatening,1,MEDIC,2,7,1,37.7721623499,-122.4633328589
